,R,L
46821,-7,-6
46822,-6,-4
46823,-3,0
46824,-1,4
46825,3,6
46826,7,7
46827,5,6
46828,5,6
46829,2,4
46830,-1,1
46831,-1,-4
46832,-3,-4
46833,-8,-6
46834,-8,-6
46835,-5,-6
46836,-6,-7
46837,-5,-6
46838,-6,-6
46839,-8,-5
46840,-7,-6
46841,-6,-6
46842,-9,-9
46843,-8,-9
46844,-6,-8
46845,-5,-5
46846,-1,-2
46847,2,-2
46848,-1,-2
46849,1,-2
46850,3,0
46851,3,1
46852,3,1
46853,6,2
46854,4,3
46855,3,4
46856,3,4
46857,3,5
46858,2,2
46859,2,2
46860,1,2
46861,-1,1
46862,1,2
46863,2,5
46864,0,4
46865,3,3
46866,3,3
46867,0,4
46868,6,4
46869,4,4
46870,1,4
46871,1,1
46872,-1,1
46873,-3,1
46874,2,2
46875,3,3
46876,2,3
46877,2,3
46878,2,2
46879,-2,-2
46880,-2,-7
46881,-2,-5
46882,-4,-5
46883,-3,0
46884,0,2
46885,0,6
46886,2,6
46887,6,5
46888,3,3
46889,1,1
46890,1,-1
46891,-4,-5
46892,-9,-8
46893,-7,-4
46894,-7,-3
46895,-7,-3
46896,-2,-1
46897,-3,-3
46898,-5,-2
46899,-1,-1
46900,0,1
46901,3,0
46902,3,1
46903,4,0
46904,4,2
46905,3,1
46906,2,1
46907,0,0
46908,0,0
46909,-2,0
46910,0,1
46911,-1,-1
46912,-3,0
46913,0,0
46914,-3,-3
46915,-2,-4
46916,-1,-1
46917,-1,0
46918,2,0
46919,3,2
46920,2,4
46921,3,3
46922,-1,2
46923,0,3
46924,0,2
46925,-3,1
46926,-3,0
46927,-1,-2
46928,0,0
46929,-2,1
46930,-3,0
46931,2,3
46932,4,5
46933,4,4
46934,3,3
46935,0,1
46936,0,2
46937,2,2
46938,-2,2
46939,1,3
46940,0,-1
46941,0,1
46942,-1,-1
46943,-1,-3
46944,-4,-4
46945,-5,-6
46946,-6,-9
46947,-6,-6
46948,-7,-2
46949,-4,-2
46950,-2,0
46951,0,-1
46952,0,-1
46953,-1,0
46954,2,4
46955,4,5
46956,5,3
46957,4,0
46958,2,-4
46959,-1,-4
46960,-3,-1
46961,0,0
46962,0,0
46963,0,3
46964,2,3
46965,2,6
46966,4,3
46967,5,-1
46968,0,-3
46969,-1,-3
46970,-1,1
46971,2,3
46972,2,3
46973,5,3
46974,5,2
46975,3,3
46976,2,-1
46977,-1,-2
46978,-3,-2
46979,-2,-1
46980,-2,0
46981,0,-1
46982,-2,-2
46983,0,-2
46984,-1,-2
46985,-2,-2
46986,-1,0
46987,-2,1
46988,-4,1
46989,0,1
46990,-1,1
46991,0,3
46992,3,4
46993,5,7
46994,5,8
46995,8,8
46996,8,10
46997,9,10
46998,10,6
46999,8,-2
47000,1,-5
47001,-3,-10
47002,-6,-11
47003,-9,-10
47004,-8,-12
47005,-6,-12
47006,-7,-10
47007,-6,-13
47008,-5,-7
47009,-5,-6
47010,-4,-2
47011,-1,-1
47012,2,2
47013,2,4
47014,6,6
47015,6,7
47016,3,4
47017,2,4
47018,0,2
47019,-2,1
47020,-3,0
47021,-3,-3
47022,-7,-8
47023,-8,-7
47024,-7,-7
47025,-6,-4
47026,-1,0
47027,2,1
47028,2,0
47029,3,0
47030,3,2
47031,-1,3
47032,1,2
47033,-2,0
47034,-2,0
47035,-2,2
47036,0,2
47037,0,3
47038,2,3
47039,4,0
47040,0,-1
47041,-4,0
47042,-3,-3
47043,-4,-5
47044,-7,-6
47045,-5,-2
47046,-3,-1
47047,-2,3
47048,3,3
47049,2,4
47050,2,3
47051,2,1
47052,-1,0
47053,-3,-2
47054,-6,-3
47055,-7,-4
47056,-7,-4
47057,-5,-2
47058,-4,-3
47059,-6,-3
47060,-2,-2
47061,1,-2
47062,0,1
47063,2,2
47064,0,0
47065,-3,-3
47066,-5,-7
47067,-4,-6
47068,-4,-5
47069,-1,-1
47070,4,2
47071,5,3
47072,6,4
47073,4,1
47074,1,0
47075,-2,-1
47076,-1,-1
47077,1,-3
47078,-3,-2
47079,1,0
47080,1,3
47081,0,2
47082,2,0
47083,-3,-1
47084,-1,0
47085,-2,0
47086,-2,-1
47087,-2,-4
47088,-6,-8
47089,-6,-6
47090,-3,-1
47091,-1,3
47092,3,6
47093,6,6
47094,6,6
47095,5,6
47096,4,7
47097,1,4
47098,-2,1
47099,-2,1
47100,-2,1
47101,-1,0
47102,-1,0
47103,-1,-2
47104,0,-2
47105,-2,-1
47106,1,0
47107,-1,0
47108,-1,1
47109,-2,-3
47110,-3,-2
47111,-4,-3
47112,-3,-3
47113,-2,-5
47114,-4,-5
47115,-3,-3
47116,-1,-1
47117,0,-2
47118,-2,-4
47119,0,-4
47120,-3,-7
47121,-3,-7
47122,-4,-7
47123,-1,-6
47124,-1,-6
47125,-1,-7
47126,-3,-7
47127,-3,-5
47128,-1,-5
47129,-2,-5
47130,-2,-4
47131,-1,-4
47132,-1,-2
47133,-1,0
47134,2,1
47135,-1,-1
47136,-2,-4
47137,-4,-8
47138,-5,-7
47139,-7,-6
47140,-3,-5
47141,-2,-3
47142,1,-3
47143,-1,0
47144,1,1
47145,1,0
47146,-1,-1
47147,-1,-1
47148,-2,-1
47149,-6,0
47150,-7,-2
47151,-7,-4
47152,-5,-1
47153,-4,-4
47154,-2,-3
47155,0,0
47156,1,3
47157,5,3
47158,2,5
47159,4,5
47160,3,4
47161,2,3
47162,6,4
47163,3,2
47164,2,1
47165,3,4
47166,2,6
47167,3,8
47168,2,4
47169,2,3
47170,1,0
47171,-3,0
47172,-4,-1
47173,-1,-1
47174,-1,-1
47175,-2,-3
47176,-1,-3
47177,0,0
47178,2,1
47179,3,3
47180,3,4
47181,5,6
47182,4,9
47183,6,8
47184,7,5
47185,3,-1
47186,0,-2
47187,-2,-3
47188,-3,0
47189,-3,1
47190,-1,-2
47191,-1,-4
47192,-4,-4
47193,-5,-4
47194,-7,-5
47195,-5,-1
47196,0,1
47197,0,3
47198,5,4
47199,6,5
47200,6,4
47201,7,2
47202,4,2
47203,0,1
47204,-1,-2
47205,-5,-5
47206,-8,-7
47207,-5,-4
47208,-6,-2
47209,0,1
47210,5,7
47211,5,6
47212,2,4
47213,-3,1
47214,-4,-1
47215,-3,-3
47216,-2,-4
47217,-2,-4
47218,-2,-3
47219,3,1
47220,4,4
47221,5,3
47222,4,3
47223,1,3
47224,0,1
47225,1,4
47226,3,1
47227,-4,-3
47228,-5,-4
47229,-8,-6
47230,-6,-6
47231,-6,-5
47232,-4,-3
47233,-4,-3
47234,-2,-5
47235,-3,-3
47236,-4,-3
47237,-3,-2
47238,-3,1
47239,-1,0
47240,-2,-3
47241,2,-1
47242,1,0
47243,-1,-1
47244,-1,-1
47245,-2,-1
47246,-3,-1
47247,-3,0
47248,-3,-2
47249,1,0
47250,-3,1
47251,-1,3
47252,2,6
47253,5,5
47254,6,3
47255,8,3
47256,5,2
47257,1,3
47258,1,3
47259,2,3
47260,2,1
47261,0,-2
47262,1,-4
47263,-1,-3
47264,1,-1
47265,2,0
47266,-2,0
47267,-3,0
47268,-5,0
47269,-2,2
47270,-3,1
47271,-1,0
47272,-1,5
47273,0,5
47274,4,6
47275,5,7
47276,3,6
47277,2,3
47278,0,2
47279,-3,0
47280,-1,0
47281,-1,1
47282,-1,-3
47283,-1,-4
47284,-5,-6
47285,-5,-5
47286,-2,-3
47287,0,-3
47288,0,-4
47289,-1,-4
47290,0,-2
47291,0,-4
47292,-1,-5
47293,-1,-4
47294,0,-2
47295,2,2
47296,2,5
47297,5,8
47298,4,5
47299,5,3
47300,-2,-1
47301,-4,-3
47302,-5,-6
47303,-8,-8
47304,-6,-9
47305,-9,-11
47306,-7,-9
47307,-7,-8
47308,0,-3
47309,1,-4
47310,4,1
47311,6,4
47312,7,4
47313,7,6
47314,7,6
47315,7,5
47316,3,3
47317,4,4
47318,3,5
47319,3,4
47320,3,2
47321,3,1
47322,-1,-2
47323,-2,-2
47324,-2,-4
47325,-4,-7
47326,-6,-6
47327,-6,-6
47328,-4,-4
47329,-2,-2
47330,0,-1
47331,0,0
47332,-1,-2
47333,-3,-3
47334,-6,-2
47335,-6,-4
47336,-7,-2
47337,-5,0
47338,-4,2
47339,-1,7
47340,4,8
47341,7,7
47342,4,4
47343,3,4
47344,-1,1
47345,-3,-3
47346,-1,-4
47347,-3,-6
47348,-2,-5
47349,-3,-4
47350,-1,-1
47351,0,-2
47352,-2,0
47353,-3,3
47354,1,2
47355,1,2
47356,-1,2
47357,1,3
47358,2,2
47359,1,4
47360,-2,4
47361,2,4
47362,2,1
47363,0,-4
47364,-4,-8
47365,-8,-11
47366,-11,-12
47367,-10,-12
47368,-8,-12
47369,-5,-9
47370,-5,-8
47371,-5,-7
47372,-5,-6
47373,-4,-4
47374,-4,1
47375,-3,3
47376,-3,4
47377,-1,2
47378,-2,-1
47379,-4,-3
47380,-4,-4
47381,-5,-3
47382,-3,-1
47383,-1,-1
47384,3,1
47385,4,-2
47386,2,0
47387,1,0
47388,0,1
47389,1,3
47390,1,2
47391,1,5
47392,3,7
47393,4,7
47394,8,8
47395,7,7
47396,4,7
47397,3,6
47398,5,6
47399,5,4
47400,4,4
47401,5,3
47402,4,5
47403,4,5
47404,6,7
47405,6,6
47406,4,4
47407,4,3
47408,5,1
47409,0,-2
47410,-1,-4
47411,-3,-4
47412,-4,-2
47413,-5,-2
47414,-5,-1
47415,-3,-2
47416,0,1
47417,1,0
47418,1,1
47419,0,-1
47420,-1,-3
47421,0,-4
47422,-3,-9
47423,-6,-11
47424,-8,-11
47425,-10,-11
47426,-9,-9
47427,-6,-9
47428,-4,-8
47429,-5,-11
47430,-7,-12
47431,-6,-11
47432,-8,-10
47433,-7,-7
47434,-5,-8
47435,-3,-4
47436,-1,-1
47437,2,0
47438,4,3
47439,4,2
47440,3,4
47441,3,4
47442,5,6
47443,5,7
47444,7,3
47445,5,0
47446,0,-2
47447,-2,-3
47448,-1,-1
47449,-2,-4
47450,0,-2
47451,-1,-2
47452,-3,-5
47453,-3,-2
47454,-3,-5
47455,-5,-3
47456,-6,-2
47457,-5,0
47458,-2,2
47459,0,4
47460,2,5
47461,3,8
47462,4,8
47463,3,8
47464,4,6
47465,3,2
47466,-2,-2
47467,-1,-4
47468,-4,-2
47469,0,2
47470,5,6
47471,6,7
47472,6,5
47473,6,4
47474,3,1
47475,1,2
47476,1,1
47477,0,3
47478,-1,4
47479,0,4
47480,1,2
47481,5,4
47482,5,6
47483,6,8
47484,8,10
47485,10,10
47486,6,4
47487,2,0
47488,-4,-2
47489,-5,-3
47490,-4,2
47491,-1,5
47492,2,2
47493,0,-1
47494,-2,-1
47495,-3,-7
47496,-6,-8
47497,-8,-5
47498,-4,-1
47499,-2,4
47500,4,8
47501,6,8
47502,6,4
47503,6,4
47504,1,1
47505,0,3
47506,1,2
47507,2,0
47508,1,-3
47509,0,-7
47510,-3,-6
47511,-6,-5
47512,-2,1
47513,1,4
47514,4,6
47515,8,12
47516,10,11
47517,11,9
47518,10,11
47519,10,11
47520,7,13
47521,10,17
47522,12,19
47523,14,16
47524,15,19
47525,17,19
47526,18,26
47527,25,31
47528,29,43
47529,39,43
47530,43,64
47531,58,75
47532,85,148
47533,143,79
47534,-18,-136
47535,-204,-212
47536,-248,-247
47537,-285,-247
47538,-179,-40
47539,65,7
47540,74,83
47541,157,48
47542,16,-71
47543,-69,11
47544,-32,-39
47545,-69,-3
47546,-20,34
47547,59,124
47548,181,238
47549,360,329
47550,320,-96
47551,-305,-646
47552,-802,-627
47553,-523,-58
47554,36,125
47555,258,286
47556,485,309
47557,351,243
47558,212,197
47559,35,-36
47560,-175,-61
47561,-188,-197
47562,-272,-174
47563,-142,-43
47564,46,80
47565,240,200
47566,269,107
47567,19,95
47568,11,-29
47569,-138,-76
47570,-218,-211
47571,-226,-173
47572,-88,-114
47573,-64,-276
47574,-167,-309
47575,-321,-780
47576,-919,-1237
47577,-977,2
47578,458,477
47579,606,369
47580,684,1069
47581,1151,801
47582,717,865
47583,585,569
47584,189,240
47585,-92,-326
47586,-667,-281
47587,-293,-124
47588,-65,-164
47589,-128,-163
47590,-50,-281
47591,-26,84
47592,-241,132
47593,463,351
47594,263,418
47595,201,110
47596,254,-22
47597,-215,11
47598,-5,-222
47599,-270,-608
47600,-779,-495
47601,-382,-702
47602,-735,-327
47603,-99,-80
47604,90,-399
47605,-366,390
47606,642,171
47607,-25,-297
47608,-317,747
47609,845,-644
47610,-971,-438
47611,-597,-1161
47612,-1064,-903
47613,-624,-1179
47614,-1167,-1055
47615,-551,-98
47616,504,-1196
47617,-1813,-2999
47618,-2505,-3823
47619,-4833,-6583
47620,-3013,13163
47621,18132,6268
47622,1828,1256
47623,3092,10897
47624,11769,2707
47625,-920,8648
47626,8335,8528
47627,5455,1439
47628,-2740,-1680
47629,-3428,-1001
47630,-2646,-4881
47631,-6527,-5961
47632,-6852,-9382
47633,-9124,-10891
47634,-10029,-5943
47635,-4024,-6860
47636,-3951,-5159
47637,-3430,-3228
47638,526,-1549
47639,1302,2405
47640,4386,3642
47641,4457,3258
47642,3866,4350
47643,3732,4484
47644,4094,4236
47645,2773,2743
47646,1229,2573
47647,1971,2156
47648,552,1447
47649,178,1200
47650,529,503
47651,-467,-672
47652,-1108,327
47653,387,-1183
47654,-1705,-967
47655,-530,-1335
47656,-1204,-1511
47657,-1308,-1367
47658,-1144,-1961
47659,-1629,-1576
47660,-1197,-1117
47661,-675,-493
47662,-287,-393
47663,-343,-101
47664,-37,-30
47665,110,233
47666,413,815
47667,821,835
47668,620,804
47669,231,187
47670,645,592
47671,661,345
47672,348,80
47673,443,242
47674,388,176
47675,260,185
47676,154,140
47677,-104,-146
47678,-281,-490
47679,-296,-315
47680,109,-546
47681,-234,-524
47682,-156,-426
47683,-227,-425
47684,-421,-179
47685,7,183
47686,43,269
47687,-79,508
47688,145,648
47689,119,769
47690,-30,648
47691,-23,432
47692,-304,-148
47693,-591,192
47694,-549,293
47695,-100,-9
47696,47,-246
47697,276,-440
47698,207,-730
47699,76,-473
47700,207,-322
47701,523,-487
47702,441,-169
47703,427,-149
47704,323,65
47705,224,221
47706,185,95
47707,-126,9
47708,-281,118
47709,-416,110
47710,-474,256
47711,-257,271
47712,-308,141
47713,-181,161
47714,45,227
47715,194,153
47716,221,204
47717,319,185
47718,386,54
47719,296,51
47720,242,66
47721,161,-116
47722,-137,-271
47723,-181,-429
47724,-490,-574
47725,-656,-583
47726,-698,-603
47727,-533,-463
47728,-292,-175
47729,-122,5
47730,127,213
47731,307,454
47732,533,635
47733,766,790
47734,897,798
47735,643,503
47736,553,429
47737,259,293
47738,35,68
47739,-241,-151
47740,-253,-281
47741,-493,-557
47742,-483,-425
47743,-376,-379
47744,-363,-330
47745,-181,-186
47746,18,-78
47747,67,30
47748,216,173
47749,161,2
47750,7,-9
47751,-98,-90
47752,-267,-277
47753,-430,-324
47754,-443,-378
47755,-452,-368
47756,-326,-142
47757,-55,0
47758,137,244
47759,387,476
47760,613,580
47761,704,613
47762,690,621
47763,686,561
47764,531,384
47765,297,173
47766,52,-71
47767,-233,-245
47768,-432,-347
47769,-474,-411
47770,-535,-446
47771,-459,-335
47772,-329,-212
47773,-211,-73
47774,-66,76
47775,24,94
47776,64,110
47777,78,38
47778,-24,-97
47779,-98,-219
47780,-113,-302
47781,-145,-289
47782,-127,-204
47783,-39,-86
47784,79,87
47785,249,212
47786,294,324
47787,382,387
47788,324,385
47789,280,313
47790,197,220
47791,10,56
47792,-118,-95
47793,-257,-159
47794,-209,-219
47795,-156,-184
47796,-145,-153
47797,-18,-68
47798,22,29
47799,95,75
47800,62,30
47801,-86,-43
47802,-131,-162
47803,-176,-239
47804,-114,-161
47805,-84,-34
47806,65,113
47807,191,111
47808,236,226
47809,206,256
47810,211,283
47811,131,198
47812,18,25
47813,-134,-168
47814,-360,-345
47815,-587,-482
47816,-229,-284
47817,-83,-211
47818,139,54
47819,351,270
47820,187,172
47821,257,231
47822,154,144
47823,119,137
47824,-277,-184
47825,-72,-82
47826,42,76
47827,-13,89
47828,236,222
47829,-7,-13
47830,-357,-324
47831,-151,-185
47832,-274,-212
47833,-310,-350
47834,-429,-561
47835,-637,-513
47836,-315,-475
47837,-387,-381
47838,6,34
47839,425,279
47840,491,552
47841,784,977
47842,944,1082
47843,715,843
47844,609,663
47845,221,275
47846,143,210
47847,15,9
47848,-131,-155
47849,-24,-84
47850,-276,-364
47851,-384,-437
47852,-290,-386
47853,-402,-503
47854,-338,-471
47855,-416,-535
47856,-514,-522
47857,-340,-320
47858,-122,-171
47859,-126,-31
47860,60,112
47861,128,197
47862,149,157
47863,287,239
47864,191,223
47865,161,287
47866,291,391
47867,226,282
47868,232,313
47869,239,279
47870,172,198
47871,256,222
47872,170,116
47873,-15,-37
47874,-65,-117
47875,-168,-259
47876,-288,-375
47877,-333,-377
47878,-369,-371
47879,-262,-311
47880,-161,-276
47881,-37,-101
47882,29,15
47883,125,135
47884,194,212
47885,164,146
47886,129,167
47887,91,170
47888,22,42
47889,-82,-56
47890,-101,-102
47891,-146,-144
47892,-178,-153
47893,-181,-182
47894,-201,-143
47895,-57,-73
47896,43,42
47897,195,188
47898,176,219
47899,188,227
47900,215,265
47901,257,257
47902,211,221
47903,99,113
47904,-46,29
47905,-53,-88
47906,4,-156
47907,37,-56
47908,129,5
47909,-8,37
47910,-185,-48
47911,-258,-215
47912,-155,-332
47913,-221,-161
47914,-98,-125
47915,-91,-67
47916,-215,-50
47917,-151,-152
47918,-83,-103
47919,-100,-2
47920,-73,5
47921,11,-10
47922,94,47
47923,131,59
47924,188,141
47925,95,178
47926,136,89
47927,91,69
47928,143,47
47929,340,108
47930,254,291
47931,172,209
47932,-89,49
47933,-298,-90
47934,-360,-149
47935,-119,-234
47936,-47,-44
47937,1,42
47938,47,-66
47939,-42,-48
47940,-41,-129
47941,8,-143
47942,-25,55
47943,29,39
47944,147,19
47945,86,60
47946,44,-53
47947,-25,-40
47948,-225,-98
47949,-151,-155
47950,-118,-126
47951,15,117
47952,165,172
47953,4,83
47954,0,43
47955,72,-6
47956,74,96
47957,216,237
47958,238,169
47959,-33,157
47960,27,128
47961,18,76
47962,-43,11
47963,-19,-65
47964,-155,-163
47965,-262,-251
47966,-172,-257
47967,-259,-347
47968,-206,-332
47969,-97,-271
47970,-63,-174
47971,111,-53
47972,149,57
47973,160,188
47974,168,267
47975,211,287
47976,254,259
47977,273,343
47978,211,318
47979,181,250
47980,22,197
47981,-115,-13
47982,-226,-112
47983,-205,-155
47984,-190,-179
47985,-121,-156
47986,-207,-163
47987,-115,-168
47988,-69,-112
47989,7,-110
47990,84,-17
47991,46,-29
47992,54,-8
47993,110,46
47994,4,-34
47995,-70,-66
47996,-213,-120
47997,-94,-212
47998,30,56
47999,130,54
48000,112,136
48001,-13,135
48002,106,-37
48003,82,157
48004,56,123
48005,-27,91
48006,20,32
48007,-103,79
48008,-95,-31
48009,-140,-28
48010,-184,-168
48011,79,-173
48012,113,25
48013,121,-47
48014,108,5
48015,20,5
48016,118,-26
48017,28,86
48018,-64,45
48019,-73,-2
48020,-24,-17
48021,-69,5
48022,15,-92
48023,-86,69
48024,-94,-38
48025,54,-16
48026,56,137
48027,14,47
48028,0,-22
48029,-20,-69
48030,12,-26
48031,-12,-81
48032,-42,-11
48033,-87,-61
48034,-18,-69
48035,77,-71
48036,47,-27
48037,32,45
48038,-42,-5
48039,-6,-76
48040,68,67
48041,145,158
48042,152,310
48043,136,284
48044,182,217
48045,201,257
48046,102,145
48047,131,79
48048,-215,-166
48049,-347,-315
48050,-292,-297
48051,-334,-148
48052,-32,-245
48053,-79,-241
48054,-73,-226
48055,-149,-217
48056,-37,-147
48057,41,-46
48058,10,-16
48059,29,16
48060,-56,52
48061,-79,113
48062,52,145
48063,22,209
48064,18,222
48065,144,239
48066,147,337
48067,283,288
48068,311,256
48069,231,136
48070,234,63
48071,71,-109
48072,-17,-173
48073,-50,-201
48074,-138,-283
48075,-176,-273
48076,-253,-253
48077,-264,-276
48078,-247,-274
48079,-129,-68
48080,-122,-16
48081,-108,38
48082,25,65
48083,67,102
48084,154,134
48085,145,162
48086,-33,128
48087,6,22
48088,-71,35
48089,-64,-54
48090,41,-11
48091,-5,44
48092,56,-8
48093,39,45
48094,22,34
48095,125,-30
48096,226,53
48097,253,116
48098,184,75
48099,63,129
48100,34,81
48101,17,44
48102,-73,2
48103,-140,-118
48104,-207,-112
48105,-304,-117
48106,-243,-178
48107,-186,-109
48108,-134,-124
48109,-134,-164
48110,-141,-135
48111,-65,-118
48112,-18,-99
48113,26,-60
48114,139,-61
48115,87,40
48116,48,39
48117,245,86
48118,160,200
48119,174,185
48120,231,285
48121,260,325
48122,160,264
48123,166,184
48124,28,168
48125,-81,62
48126,-32,-36
48127,-43,-63
48128,-161,-149
48129,-337,-293
48130,-314,-335
48131,-391,-376
48132,-214,-377
48133,-170,-172
48134,-152,-175
48135,63,-63
48136,86,11
48137,145,82
48138,204,186
48139,212,213
48140,244,277
48141,291,275
48142,199,305
48143,192,254
48144,91,194
48145,42,96
48146,135,85
48147,-21,97
48148,-75,-59
48149,-139,-129
48150,-170,-230
48151,-214,-282
48152,-192,-277
48153,-217,-278
48154,-157,-220
48155,-125,-136
48156,-107,-86
48157,-93,-40
48158,-52,-58
48159,13,15
48160,58,126
48161,155,163
48162,165,235
48163,174,231
48164,184,195
48165,231,199
48166,188,183
48167,142,80
48168,41,-12
48169,-24,-56
48170,-115,-168
48171,-143,-148
48172,-191,-174
48173,-223,-254
48174,-209,-138
48175,-187,-139
48176,-86,-95
48177,-40,17
48178,27,50
48179,35,72
48180,34,46
48181,36,37
48182,59,47
48183,100,39
48184,125,83
48185,115,76
48186,147,122
48187,175,94
48188,120,105
48189,62,83
48190,42,56
48191,-32,40
48192,9,18
48193,-5,-7
48194,-74,-54
48195,-129,-56
48196,-171,-110
48197,-125,-125
48198,-164,-104
48199,-100,-156
48200,-90,-129
48201,-41,-63
48202,-1,-62
48203,30,-27
48204,71,37
48205,122,102
48206,107,113
48207,127,142
48208,90,146
48209,112,104
48210,86,124
48211,5,58
48212,-43,11
48213,-77,-29
48214,-70,-87
48215,-54,-111
48216,-72,-98
48217,-57,-58
48218,-21,-29
48219,-6,17
48220,100,54
48221,69,77
48222,50,85
48223,56,61
48224,55,23
48225,0,-5
48226,-29,-80
48227,-109,-96
48228,-105,-128
48229,-113,-107
48230,-74,-103
48231,-47,-41
48232,2,-12
48233,43,31
48234,74,111
48235,49,89
48236,40,138
48237,62,52
48238,-54,-15
48239,-29,-18
48240,-45,-51
48241,-41,-63
48242,-7,-48
48243,-50,-52
48244,-42,-85
48245,-15,-42
48246,11,3
48247,43,25
48248,60,64
48249,47,96
48250,105,45
48251,73,102
48252,43,53
48253,22,48
48254,14,28
48255,-21,-8
48256,-23,-20
48257,-64,-71
48258,-160,-76
48259,-114,-156
48260,-93,-103
48261,-34,-70
48262,-40,-60
48263,-15,11
48264,18,16
48265,88,72
48266,189,152
48267,240,194
48268,194,190
48269,134,160
48270,-4,25
48271,-143,-88
48272,-186,-170
48273,-197,-176
48274,-172,-157
48275,-158,-190
48276,-170,-154
48277,-144,-129
48278,-108,-143
48279,7,-21
48280,86,48
48281,124,76
48282,119,135
48283,116,103
48284,122,129
48285,81,105
48286,109,108
48287,113,107
48288,114,112
48289,161,141
48290,121,111
48291,38,67
48292,25,49
48293,-14,-6
48294,-56,-28
48295,-92,-96
48296,-181,-119
48297,-202,-162
48298,-203,-155
48299,-120,-176
48300,-69,-118
48301,-66,-76
48302,-32,-115
48303,-37,-27
48304,6,-35
48305,7,-21
48306,80,46
48307,76,102
48308,82,89
48309,79,110
48310,115,132
48311,111,118
48312,28,116
48313,78,73
48314,30,42
48315,22,25
48316,44,31
48317,19,4
48318,-22,24
48319,18,-25
48320,-29,-34
48321,-67,-21
48322,-22,-22
48323,10,-11
48324,-5,23
48325,-17,-41
48326,-52,-50
48327,-52,-25
48328,-35,-74
48329,-49,-107
48330,-85,-133
48331,-67,-124
48332,-63,-82
48333,18,-32
48334,9,-8
48335,-35,37
48336,9,52
48337,32,107
48338,30,117
48339,89,122
48340,112,116
48341,63,115
48342,112,65
48343,70,31
48344,19,-12
48345,8,-30
48346,-19,-42
48347,-27,-55
48348,-63,-65
48349,-64,-122
48350,-139,-113
48351,-126,-116
48352,-129,-67
48353,-92,-18
48354,-19,-14
48355,-1,-10
48356,-12,-16
48357,13,-14
48358,8,12
48359,35,13
48360,26,-27
48361,63,12
48362,47,31
48363,71,53
48364,77,111
48365,90,85
48366,104,103
48367,73,111
48368,10,73
48369,-15,53
48370,4,-6
48371,13,-7
48372,32,-26
48373,-16,-56
48374,-71,-75
48375,-97,-105
48376,-95,-127
48377,-121,-136
48378,-122,-133
48379,-98,-91
48380,-76,-54
48381,-48,-9
48382,-9,25
48383,37,29
48384,72,93
48385,106,140
48386,116,95
48387,102,126
48388,153,100
48389,118,96
48390,106,122
48391,59,77
48392,26,54
48393,6,32
48394,9,2
48395,-49,-13
48396,-104,-105
48397,-118,-174
48398,-185,-206
48399,-181,-203
48400,-147,-174
48401,-148,-109
48402,-53,-82
48403,6,-34
48404,31,23
48405,65,46
48406,83,124
48407,105,129
48408,121,112
48409,77,115
48410,70,99
48411,60,82
48412,93,73
48413,74,41
48414,-5,-10
48415,-48,-35
48416,-60,-22
48417,-44,-30
48418,-36,-24
48419,-34,-56
48420,-50,-73
48421,-58,-70
48422,-31,-63
48423,-38,-62
48424,-42,-69
48425,10,-52
48426,-9,-36
48427,-2,3
48428,23,38
48429,6,40
48430,78,56
48431,88,84
48432,49,59
48433,7,98
48434,-21,42
48435,-77,7
48436,-47,-27
48437,-4,-56
48438,-16,-24
48439,-8,17
48440,27,23
48441,-8,-72
48442,-10,-78
48443,-11,-87
48444,-31,-66
48445,-44,-27
48446,-54,-45
48447,-26,-8
48448,13,30
48449,29,22
48450,37,47
48451,60,47
48452,18,46
48453,42,91
48454,97,80
48455,91,67
48456,94,60
48457,52,34
48458,31,42
48459,-25,25
48460,-28,-4
48461,-42,-15
48462,-34,-37
48463,-84,-73
48464,-104,-96
48465,-147,-133
48466,-113,-125
48467,-59,-109
48468,-42,-41
48469,24,-18
48470,-12,0
48471,37,50
48472,123,70
48473,128,106
48474,118,134
48475,98,82
48476,33,75
48477,27,87
48478,43,33
48479,-10,33
48480,-17,1
48481,-56,-59
48482,-59,-27
48483,-33,-39
48484,-69,-71
48485,-87,-68
48486,-58,-64
48487,-45,-38
48488,1,-48
48489,15,-29
48490,55,1
48491,46,24
48492,50,22
48493,29,32
48494,-25,-5
48495,-4,3
48496,-39,24
48497,1,5
48498,-3,3
48499,-15,-21
48500,-10,-61
48501,-33,18
48502,-13,-5
48503,8,4
48504,6,12
48505,-8,-27
48506,-8,14
48507,6,21
48508,42,20
48509,47,51
48510,65,57
48511,55,45
48512,48,97
48513,58,56
48514,32,-4
48515,15,5
48516,0,-10
48517,-46,-27
48518,-44,-46
48519,-63,-89
48520,-72,-93
48521,-62,-83
48522,-68,-56
48523,-60,-67
48524,-93,-58
48525,-89,-41
48526,-71,-48
48527,-45,-14
48528,13,22
48529,70,48
48530,79,98
48531,80,94
48532,109,83
48533,93,82
48534,114,72
48535,63,65
48536,41,47
48537,38,43
48538,41,18
48539,51,11
48540,9,7
48541,-68,-22
48542,-67,-42
48543,-87,-80
48544,-118,-89
48545,-67,-88
48546,-88,-79
48547,-67,-75
48548,-26,-65
48549,-34,-49
48550,-41,-30
48551,-20,2
48552,3,15
48553,40,43
48554,63,67
48555,70,63
48556,62,72
48557,52,53
48558,30,48
48559,27,0
48560,-2,0
48561,-9,-26
48562,1,-24
48563,1,15
48564,46,23
